pvalH,z-scoreH
3.08e-06,293.7372564
3.08e-06,293.7372564
3.4e-08,273.0120429
3.4e-08,273.0120429
1.86e-05,265.7726968
1.86e-05,265.7726968
9.29e-06,203.1099913
9.29e-06,203.1099913
0.010737017,169.6621727
0.010737017,169.6621727
0.306199806,167.2093028
0.306199806,167.2093028
0.209737878,160.0482241
0.209737878,160.0482241
0.668336823,159.2775967
0.668336823,159.2775967
0.009021842,155.917294
0.009021842,155.917294
0.0142063,152.4540296
0.0142063,152.4540296
0.248136195,146.537754
0.248136195,146.537754
0.035521937,145.9718617
0.035521937,145.9718617
0.415799435,144.7897073
0.415799435,144.7897073
0.759011352,140.3039283
0.759011352,140.3039283
0.580051405,130.2569113
0.580051405,130.2569113
0.499977089,129.1690919
0.499977089,129.1690919
0.942975709,125.471884
0.942975709,125.471884
0.518798079,123.9047836
0.518798079,123.9047836
0.672250868,121.6909511
0.672250868,121.6909511
0.769527404,120.5240719
0.769527404,120.5240719
0.262603615,119.9167059
0.262603615,119.9167059
0.777887823,119.7124413
0.777887823,119.7124413
0.78547487,117.0122694
0.78547487,117.0122694
0.757600766,115.5872662
0.757600766,115.5872662
0.050422386,114.9457098
0.050422386,114.9457098
0.907726331,111.0930863
0.907726331,111.0930863
0.417847834,110.5009704
0.417847834,110.5009704
0.892265551,109.4150369
0.892265551,109.4150369
0.491024165,108.9353795
0.491024165,108.9353795
0.594940938,108.5630311
0.594940938,108.5630311
0.454490208,106.8413855
0.454490208,106.8413855
0.440700054,106.4834317
0.440700054,106.4834317
0.684240789,105.0715154
0.684240789,105.0715154
0.940001996,103.883744
0.940001996,103.883744
0.623438268,102.9967235
0.623438268,102.9967235
0.7673394,101.4329153
0.7673394,101.4329153
0.741892007,100.3210149
0.741892007,100.3210149
0.554839577,100.3108613
0.554839577,100.3108613
0.155704994,99.40103161
0.155704994,99.40103161
0.764234869,99.29596936
0.764234869,99.29596936
0.148631569,99.19350836
0.148631569,99.19350836
0.004442483,98.72085039
0.004442483,98.72085039
0.164541222,98.08915151
0.164541222,98.08915151
0.080170471,97.34534951
0.080170471,97.34534951
0.380589676,97.21079346
0.380589676,97.21079346
0.958247662,97.12674047
0.958247662,97.12674047
0.989745437,96.73031549
0.989745437,96.73031549
0.704008178,95.90540944
0.704008178,95.90540944
0.450429174,95.79140707
0.450429174,95.79140707
0.071881925,95.29502938
0.071881925,95.29502938
0.759000328,94.43117856
0.759000328,94.43117856
0.658759916,94.12987565
0.658759916,94.12987565
0.704626343,94.05079304
0.704626343,94.05079304
0.341822255,94.04210742
0.341822255,94.04210742
0.442661228,93.83230349
0.442661228,93.83230349
0.05118041,93.0829299
0.05118041,93.0829299
0.469728738,90.77236134
0.469728738,90.77236134
0.500301768,90.54046928
0.500301768,90.54046928
0.078473846,90.26722652
0.078473846,90.26722652
0.093070709,90.17527512
0.093070709,90.17527512
0.555448569,89.49726602
0.555448569,89.49726602
0.038323584,88.76188772
0.038323584,88.76188772
0.58187408,88.00393765
0.58187408,88.00393765
0.037334438,87.5834855
0.037334438,87.5834855
0.898600267,87.18721885
0.898600267,87.18721885
0.326276063,86.80734643
0.326276063,86.80734643
0.349459068,86.4445185
0.349459068,86.4445185
0.293380892,85.86334718
0.293380892,85.86334718
0.028678113,85.66645078
0.028678113,85.66645078
0.339205858,85.56819049
0.339205858,85.56819049
0.466180929,84.53004918
0.466180929,84.53004918
0.008834962,84.3590533
0.008834962,84.3590533
0.487776785,83.5572788
0.487776785,83.5572788
0.671305508,83.40384229
0.671305508,83.40384229
0.124185157,82.8639309
0.124185157,82.8639309
0.446402925,82.85880083
0.446402925,82.85880083
0.131213814,82.84149089
0.131213814,82.84149089
0.175258339,82.7845318
0.175258339,82.7845318
0.616274599,82.20333777
0.616274599,82.20333777
0.919754079,81.98738807
0.919754079,81.98738807
0.371054022,81.20070631
0.371054022,81.20070631
0.427045534,80.92643769
0.427045534,80.92643769
0.519906315,80.78927397
0.519906315,80.78927397
0.364959635,80.67316741
0.364959635,80.67316741
0.01788475,80.33586203
0.01788475,80.33586203
0.509467684,79.78120284
0.509467684,79.78120284
0.482337927,79.66728582
0.482337927,79.66728582
0.269942968,79.28196636
0.269942968,79.28196636
0.735633679,78.8688111
0.735633679,78.8688111
0.235926946,78.715286
0.235926946,78.715286
0.199182864,78.41190721
0.199182864,78.41190721
0.970320789,77.87210991
0.970320789,77.87210991
0.000641931,77.79438016
0.000641931,77.79438016
0.817790161,77.77510478
0.817790161,77.77510478
0.415553464,77.53829027
0.415553464,77.53829027
0.93384568,77.42369922
0.93384568,77.42369922
0.38475744,77.31728662
0.38475744,77.31728662
0.691413009,77.19961464
0.691413009,77.19961464
0.520792694,77.16847383
0.520792694,77.16847383
0.48291033,77.15576408
0.48291033,77.15576408
0.104386723,76.48775209
0.104386723,76.48775209
0.894472949,76.48488996
0.894472949,76.48488996
0.377791618,76.47497751
0.377791618,76.47497751
0.157889101,76.43401684
0.157889101,76.43401684
0.189965761,76.26730121
0.189965761,76.26730121
0.594673553,76.14501154
0.594673553,76.14501154
0.592134049,75.58617381
0.592134049,75.58617381
0.467013558,75.5503327
0.467013558,75.5503327
0.074883619,75.35997003
0.074883619,75.35997003
0.72597774,75.27903484
0.72597774,75.27903484
0.135230423,75.20335238
0.135230423,75.20335238
0.236579137,73.88800157
0.236579137,73.88800157
0.044109997,73.88086225
0.044109997,73.88086225
0.640533126,73.70677377
0.640533126,73.70677377
0.00942694,73.59921666
0.00942694,73.59921666
0.713473784,73.53676886
0.713473784,73.53676886
0.91943224,73.03718647
0.91943224,73.03718647
0.124069899,72.76183214
0.124069899,72.76183214
0.953730976,72.57990079
0.953730976,72.57990079
0.63301624,72.5622229
0.63301624,72.5622229
0.539295941,72.51347018
0.539295941,72.51347018
0.089421221,72.29348494
0.089421221,72.29348494
0.764717593,72.11370666
0.764717593,72.11370666
0.138653547,72.0540756
0.138653547,72.0540756
0.208107783,71.76619476
0.208107783,71.76619476
